vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
39,1776542671.4733179,10.61,4.8,7.3,0.219,0.614,0.066,0.7,UNKNOWN,0
40,1776542671.4733179,3.41,38.5,52.4,0.325,0.562,0.557,0.4,UNKNOWN,0
1,1776542672.007492,2.0,15.3,121.4,0.532,0.951,0.269,0.4,UNKNOWN,0
2,1776542672.007492,4.75,138.5,82.4,0.385,0.789,0.115,0.4,UNKNOWN,0
3,1776542672.007492,5.02,195.6,141.5,0.318,0.984,0.095,0.4,UNKNOWN,0
4,1776542672.007492,2.45,197.0,148.0,0.503,0.98,0.151,0.4,UNKNOWN,0
5,1776542672.007492,2.93,130.9,67.0,0.38,0.65,0.114,0.4,UNKNOWN,0
6,1776542672.007492,3.56,308.9,150.3,0.486,0.989,0.199,0.4,UNKNOWN,0
7,1776542672.007492,5.63,275.6,107.4,0.355,0.919,0.151,0.4,UNKNOWN,0
8,1776542672.007492,2.0,153.0,169.0,0.526,0.991,0.294,0.4,UNKNOWN,0
9,1776542672.007492,15.43,337.2,49.6,0.303,0.753,0.11,0.4,UNKNOWN,0
10,1776542672.007492,2.0,327.8,147.5,0.535,0.987,0.297,0.4,UNKNOWN,0
11,1776542672.007492,7.75,191.5,121.7,0.352,0.982,0.106,0.4,UNKNOWN,0
12,1776542672.007492,2.62,50.8,164.8,0.463,0.986,0.2,0.4,UNKNOWN,0
13,1776542672.007492,6.25,205.1,8.9,0.317,0.385,0.095,0.4,UNKNOWN,0
14,1776542672.007492,15.15,167.7,14.4,0.199,0.737,0.06,0.7,UNKNOWN,0
15,1776542672.007492,2.97,315.5,107.5,0.491,0.917,0.244,0.4,UNKNOWN,0
16,1776542672.007492,4.19,17.1,153.5,0.342,0.983,0.164,0.4,UNKNOWN,0
17,1776542672.007492,2.53,124.0,164.3,0.455,0.994,0.19,0.4,UNKNOWN,0
18,1776542672.007492,3.34,101.9,172.2,0.494,0.988,0.167,0.4,UNKNOWN,0
19,1776542672.007492,10.08,44.0,18.7,0.264,0.577,0.079,0.4,UNKNOWN,0
20,1776542672.007492,3.51,339.5,57.9,0.33,0.611,0.308,0.4,UNKNOWN,0
21,1776542672.007492,3.34,130.4,164.4,0.428,0.991,0.225,0.4,UNKNOWN,0
22,1776542672.007492,13.17,36.9,21.7,0.256,0.557,0.077,0.4,UNKNOWN,0
23,1776542672.007492,4.08,5.9,2.5,0.353,0.338,0.106,0.4,UNKNOWN,0
24,1776542672.007492,2.34,138.1,151.9,0.526,0.98,0.272,0.4,UNKNOWN,0
25,1776542672.007492,5.57,190.9,12.2,0.302,0.378,0.091,0.4,UNKNOWN,0
26,1776542672.007492,12.17,59.0,56.0,0.27,0.746,0.081,0.4,UNKNOWN,0
27,1776542672.007492,10.6,186.3,155.8,0.33,0.995,0.099,0.4,UNKNOWN,0
28,1776542672.007492,12.06,79.4,53.2,0.215,0.848,0.065,0.7,UNKNOWN,0
29,1776542672.007492,3.93,13.9,154.6,0.38,0.985,0.159,0.4,UNKNOWN,0
30,1776542672.007492,2.0,59.0,141.3,0.548,0.992,0.279,0.4,UNKNOWN,0
31,1776542672.007492,6.83,328.4,57.8,0.297,0.672,0.127,0.4,UNKNOWN,0
32,1776542672.007492,4.44,97.7,78.9,0.354,0.761,0.576,0.4,UNKNOWN,0
33,1776542672.007492,4.2,304.7,46.3,0.261,0.527,0.078,0.4,UNKNOWN,0
34,1776542672.007492,2.85,306.2,126.1,0.417,0.961,0.125,0.4,UNKNOWN,0
35,1776542672.007492,2.31,350.2,166.4,0.529,0.988,0.267,0.4,UNKNOWN,0
36,1776542672.007492,2.0,345.0,12.1,0.364,0.313,0.109,0.4,UNKNOWN,0
37,1776542672.007492,7.17,117.9,124.8,0.341,0.976,0.102,0.4,UNKNOWN,0
38,1776542672.007492,3.58,27.4,40.4,0.386,0.471,0.212,0.4,UNKNOWN,0
39,1776542672.007492,10.17,111.0,12.6,0.246,0.579,0.074,0.4,UNKNOWN,0
40,1776542672.007492,4.68,179.7,37.8,0.244,0.475,0.543,0.4,UNKNOWN,0
1,1776542672.5622048,2.0,184.3,36.4,0.424,0.413,0.237,0.4,UNKNOWN,0
2,1776542672.5622048,5.61,84.4,69.8,0.348,0.694,0.11,0.4,UNKNOWN,0
3,1776542672.5622048,4.23,168.7,132.3,0.354,0.98,0.106,0.4,UNKNOWN,0
4,1776542672.5622048,2.49,175.4,107.4,0.489,0.916,0.147,0.4,UNKNOWN,0
5,1776542672.5622048,2.88,324.0,174.5,0.449,0.986,0.135,0.4,UNKNOWN,0
6,1776542672.5622048,3.9,162.8,77.4,0.44,0.746,0.163,0.4,UNKNOWN,0
7,1776542672.5622048,4.86,342.3,104.4,0.317,0.911,0.122,0.4,UNKNOWN,0
8,1776542672.5622048,2.0,252.5,148.3,0.526,0.989,0.276,0.4,UNKNOWN,0
9,1776542672.5622048,8.66,40.5,45.9,0.376,0.612,0.116,0.4,UNKNOWN,0
10,1776542672.5622048,2.0,166.5,89.0,0.502,0.821,0.268,0.4,UNKNOWN,0
11,1776542672.5622048,6.52,119.1,141.4,0.348,0.992,0.104,0.4,UNKNOWN,0
12,1776542672.5622048,4.05,241.6,126.6,0.396,0.973,0.207,0.4,UNKNOWN,0
13,1776542672.5622048,7.11,169.9,55.6,0.354,0.658,0.106,0.4,UNKNOWN,0
14,1776542672.5622048,13.01,236.7,9.6,0.212,0.69,0.064,0.7,UNKNOWN,0
15,1776542672.5622048,2.0,262.4,55.3,0.444,0.559,0.228,0.4,UNKNOWN,0
16,1776542672.5622048,2.96,16.5,174.7,0.396,0.987,0.207,0.4,UNKNOWN,0
17,1776542672.5622048,3.25,179.7,126.4,0.418,0.987,0.157,0.4,UNKNOWN,0
18,1776542672.5622048,2.54,226.6,134.9,0.519,0.977,0.161,0.4,UNKNOWN,0
19,1776542672.5622048,9.94,59.1,36.1,0.257,0.701,0.077,0.7,UNKNOWN,0
20,1776542672.5622048,3.7,164.9,83.2,0.356,0.789,0.401,0.4,UNKNOWN,0
21,1776542672.5622048,2.84,86.0,146.1,0.466,0.989,0.247,0.4,UNKNOWN,0
22,1776542672.5622048,11.39,21.9,31.6,0.247,0.57,0.074,0.4,UNKNOWN,0
23,1776542672.5622048,2.0,340.2,22.6,0.397,0.344,0.119,0.4,UNKNOWN,0
24,1776542672.5622048,2.08,228.2,174.7,0.536,0.987,0.271,0.4,UNKNOWN,0
25,1776542672.5622048,17.21,40.7,17.4,0.266,0.62,0.08,0.4,UNKNOWN,0
26,1776542672.5622048,11.13,33.4,42.5,0.269,0.633,0.081,0.4,UNKNOWN,0
27,1776542672.5622048,10.2,155.5,150.3,0.339,0.995,0.102,0.4,UNKNOWN,0
28,1776542672.5622048,11.13,50.6,33.8,0.211,0.745,0.063,1.0,UNKNOWN,0
29,1776542672.5622048,5.09,179.4,124.7,0.338,0.973,0.128,0.4,UNKNOWN,0
30,1776542672.5622048,2.0,4.1,93.9,0.52,0.85,0.269,0.4,UNKNOWN,0
31,1776542672.5622048,4.68,323.1,55.5,0.314,0.612,0.197,0.4,UNKNOWN,0
32,1776542672.5622048,6.06,49.8,59.9,0.27,0.675,0.535,0.4,UNKNOWN,0
33,1776542672.5622048,5.21,274.3,55.7,0.261,0.624,0.078,0.4,UNKNOWN,0
34,1776542672.5622048,3.6,313.7,157.8,0.383,0.986,0.115,0.4,UNKNOWN,0
35,1776542672.5622048,2.44,96.4,137.9,0.523,0.981,0.27,0.4,UNKNOWN,0
36,1776542672.5622048,2.0,209.6,9.8,0.364,0.309,0.109,0.4,UNKNOWN,0
37,1776542672.5622048,5.35,246.0,19.1,0.281,0.393,0.084,0.4,UNKNOWN,0
38,1776542672.5622048,2.68,276.4,54.4,0.428,0.564,0.223,0.4,UNKNOWN,0
39,1776542672.5622048,11.2,43.4,8.3,0.218,0.609,0.065,0.7,UNKNOWN,0
40,1776542672.5622048,2.97,271.4,141.8,0.43,0.976,0.583,0.4,UNKNOWN,0
1,1776542673.1186152,2.0,333.4,156.5,0.538,0.981,0.282,0.4,UNKNOWN,0
2,1776542673.1186152,4.88,53.8,82.4,0.407,0.79,0.145,0.4,UNKNOWN,0
3,1776542673.1186152,5.54,83.9,158.1,0.346,0.992,0.104,0.4,UNKNOWN,0
4,1776542673.1186152,2.77,336.2,1.3,0.376,0.315,0.113,0.4,UNKNOWN,0
5,1776542673.1186152,2.67,320.2,177.6,0.458,0.987,0.137,0.4,UNKNOWN,0
6,1776542673.1186152,4.2,199.6,46.1,0.385,0.525,0.153,0.4,UNKNOWN,0
7,1776542673.1186152,5.39,219.1,110.3,0.345,0.934,0.124,0.4,UNKNOWN,0
8,1776542673.1186152,2.0,12.2,67.9,0.472,0.651,0.255,0.4,UNKNOWN,0
9,1776542673.1186152,8.73,171.6,167.1,0.464,0.99,0.201,0.4,UNKNOWN,0
10,1776542673.1186152,2.0,33.6,84.6,0.496,0.791,0.262,0.4,UNKNOWN,0
11,1776542673.1186152,7.32,210.9,118.9,0.29,0.977,0.087,0.7,UNKNOWN,0
12,1776542673.1186152,3.85,236.2,74.6,0.355,0.723,0.203,0.4,UNKNOWN,0
13,1776542673.1186152,6.86,160.3,72.6,0.372,0.726,0.112,0.4,UNKNOWN,0
14,1776542673.1186152,14.31,180.7,28.9,0.205,0.766,0.061,0.7,UNKNOWN,0
15,1776542673.1186152,2.0,133.0,1.9,0.393,0.302,0.218,0.4,UNKNOWN,0
16,1776542673.1186152,4.0,206.2,164.6,0.331,0.989,0.196,0.4,UNKNOWN,0
17,1776542673.1186152,3.22,129.2,167.7,0.435,0.996,0.168,0.4,UNKNOWN,0
18,1776542673.1186152,2.3,91.6,161.2,0.529,0.988,0.221,0.4,UNKNOWN,0
19,1776542673.1186152,11.27,76.6,28.0,0.215,0.704,0.065,0.7,UNKNOWN,0
20,1776542673.1186152,4.26,290.8,173.0,0.368,0.987,0.349,0.4,UNKNOWN,0
21,1776542673.1186152,3.28,255.1,158.6,0.444,0.993,0.242,0.4,UNKNOWN,0
22,1776542673.1186152,11.13,13.0,36.0,0.256,0.591,0.077,0.4,UNKNOWN,0
23,1776542673.1186152,2.0,156.4,34.0,0.408,0.398,0.122,0.4,UNKNOWN,0
24,1776542673.1186152,2.46,59.3,173.0,0.524,0.988,0.278,0.4,UNKNOWN,0
25,1776542673.1186152,12.5,45.7,24.9,0.307,0.558,0.092,0.4,UNKNOWN,0
26,1776542673.1186152,9.32,81.8,26.2,0.279,0.501,0.084,0.4,UNKNOWN,0
27,1776542673.1186152,8.32,69.0,148.8,0.382,0.994,0.115,0.4,UNKNOWN,0
28,1776542673.1186152,10.85,58.3,36.3,0.219,0.753,0.066,1.0,UNKNOWN,0
29,1776542673.1186152,3.25,208.3,26.1,0.293,0.381,0.108,0.4,UNKNOWN,0
30,1776542673.1186152,2.0,161.6,99.6,0.526,0.879,0.277,0.4,UNKNOWN,0
31,1776542673.1186152,4.82,86.7,75.1,0.333,0.733,0.175,0.4,UNKNOWN,0
32,1776542673.1186152,4.69,20.0,45.5,0.297,0.53,0.483,0.4,UNKNOWN,0
33,1776542673.1186152,3.72,193.5,53.4,0.295,0.576,0.088,0.4,UNKNOWN,0
34,1776542673.1186152,2.72,60.7,138.3,0.427,0.979,0.128,0.4,UNKNOWN,0
35,1776542673.1186152,2.25,307.0,138.8,0.53,0.984,0.248,0.4,UNKNOWN,0
36,1776542673.1186152,2.0,245.8,127.7,0.494,0.96,0.148,0.4,UNKNOWN,0
37,1776542673.1186152,7.38,100.2,160.6,0.337,0.988,0.101,0.4,UNKNOWN,0
38,1776542673.1186152,3.4,124.3,52.0,0.408,0.558,0.223,0.4,UNKNOWN,0
39,1776542673.1186152,11.63,3.2,7.8,0.231,0.575,0.069,0.4,UNKNOWN,0
40,1776542673.1186152,5.0,138.4,90.1,0.302,0.841,0.484,0.4,UNKNOWN,0
1,1776542673.676301,2.0,183.1,67.7,0.472,0.65,0.265,0.4,UNKNOWN,0
2,1776542673.676301,4.25,134.7,81.3,0.427,0.779,0.136,0.4,UNKNOWN,0
3,1776542673.676301,5.27,183.5,162.5,0.304,0.996,0.091,0.7,UNKNOWN,0
4,1776542673.676301,10.3,223.3,19.3,0.258,0.491,0.077,0.4,UNKNOWN,0
5,1776542673.676301,2.66,264.1,153.0,0.458,0.985,0.137,0.4,UNKNOWN,0
6,1776542673.676301,4.19,107.9,101.3,0.459,0.893,0.187,0.4,UNKNOWN,0
7,1776542673.676301,3.14,208.1,75.6,0.368,0.727,0.165,0.4,UNKNOWN,0
8,1776542673.676301,2.57,65.5,67.3,0.448,0.649,0.236,0.4,UNKNOWN,0
9,1776542673.676301,14.79,246.9,32.1,0.302,0.638,0.134,0.4,UNKNOWN,0
10,1776542673.676301,2.0,109.2,170.0,0.535,0.984,0.267,0.4,UNKNOWN,0
11,1776542673.676301,7.56,173.4,126.4,0.277,0.993,0.083,0.7,UNKNOWN,0
12,1776542673.676301,4.6,281.8,80.7,0.332,0.776,0.186,0.4,UNKNOWN,0
13,1776542673.676301,3.67,188.1,78.1,0.444,0.75,0.133,0.4,UNKNOWN,0
14,1776542673.676301,13.62,261.1,4.1,0.221,0.662,0.066,0.7,UNKNOWN,0
15,1776542673.676301,2.14,317.8,92.3,0.497,0.842,0.262,0.4,UNKNOWN,0
16,1776542673.676301,3.15,351.9,171.9,0.385,0.99,0.202,0.4,UNKNOWN,0
17,1776542673.676301,2.73,173.5,150.2,0.459,0.994,0.151,0.4,UNKNOWN,0
18,1776542673.676301,2.53,66.0,176.9,0.509,0.991,0.196,0.4,UNKNOWN,0
19,1776542673.676301,11.79,27.7,22.7,0.208,0.681,0.062,0.7,UNKNOWN,0
20,1776542673.676301,3.74,115.0,66.5,0.326,0.651,0.355,0.4,UNKNOWN,0
21,1776542673.676301,2.11,212.5,89.0,0.469,0.821,0.247,0.4,UNKNOWN,0
22,1776542673.676301,11.14,77.1,23.4,0.191,0.714,0.057,1.0,UNKNOWN,0
23,1776542673.676301,7.83,5.3,34.5,0.31,0.517,0.093,0.4,UNKNOWN,0
24,1776542673.676301,2.0,170.2,160.0,0.539,0.988,0.266,0.4,UNKNOWN,0
25,1776542673.676301,9.9,43.8,0.3,0.325,0.448,0.098,0.4,UNKNOWN,0
26,1776542673.676301,10.37,71.3,30.5,0.268,0.549,0.08,0.4,UNKNOWN,0
27,1776542673.676301,10.1,195.0,145.8,0.342,0.995,0.103,0.4,UNKNOWN,0
28,1776542673.676301,10.9,144.2,54.6,0.268,0.81,0.08,0.7,UNKNOWN,0
29,1776542673.676301,5.21,286.3,53.9,0.271,0.609,0.135,0.4,UNKNOWN,0
30,1776542673.676301,2.0,115.1,140.2,0.545,0.973,0.287,0.4,UNKNOWN,0
31,1776542673.676301,5.97,295.6,57.9,0.27,0.657,0.208,0.4,UNKNOWN,0
32,1776542673.676301,4.37,274.1,97.0,0.379,0.875,0.486,0.4,UNKNOWN,0
33,1776542673.676301,5.14,265.7,39.0,0.231,0.492,0.069,0.4,UNKNOWN,0
34,1776542673.676301,2.97,301.5,140.4,0.415,0.983,0.124,0.4,UNKNOWN,0
35,1776542673.676301,2.0,157.2,13.4,0.405,0.316,0.224,0.4,UNKNOWN,0
36,1776542673.676301,2.73,351.5,127.6,0.47,0.965,0.141,0.4,UNKNOWN,0
37,1776542673.676301,7.2,195.2,150.1,0.342,0.987,0.103,0.4,UNKNOWN,0
38,1776542673.676301,2.57,306.1,167.8,0.515,0.985,0.268,0.4,UNKNOWN,0
39,1776542673.676301,11.3,27.1,18.4,0.228,0.623,0.068,0.7,UNKNOWN,0
40,1776542673.676301,4.84,109.8,49.6,0.254,0.566,0.448,0.4,UNKNOWN,0
1,1776542674.234097,2.0,318.4,159.1,0.538,0.982,0.282,0.4,UNKNOWN,0
2,1776542674.234097,3.85,312.6,45.1,0.375,0.511,0.162,0.4,UNKNOWN,0
3,1776542674.234097,3.88,125.4,178.7,0.354,0.996,0.106,0.4,UNKNOWN,0
4,1776542674.234097,12.56,251.0,54.1,0.275,0.739,0.083,0.4,UNKNOWN,0
5,1776542674.234097,2.93,153.2,108.6,0.436,0.928,0.131,0.4,UNKNOWN,0
6,1776542674.234097,4.42,309.2,64.5,0.4,0.638,0.147,0.4,UNKNOWN,0
7,1776542674.234097,4.94,357.4,72.3,0.278,0.711,0.135,0.4,UNKNOWN,0
8,1776542674.234097,2.0,222.3,93.0,0.497,0.845,0.25,0.4,UNKNOWN,0
9,1776542674.234097,14.53,219.1,10.3,0.302,0.55,0.123,0.4,UNKNOWN,0
10,1776542674.234097,2.0,112.8,152.1,0.534,0.982,0.261,0.4,UNKNOWN,0
11,1776542674.234097,5.97,169.3,110.7,0.298,0.972,0.089,0.7,UNKNOWN,0
12,1776542674.234097,3.15,23.2,119.7,0.431,0.945,0.203,0.4,UNKNOWN,0
13,1776542674.234097,3.96,132.4,90.6,0.455,0.839,0.137,0.4,UNKNOWN,0
14,1776542674.234097,15.3,199.6,10.6,0.222,0.697,0.067,0.7,UNKNOWN,0
15,1776542674.234097,7.02,258.8,88.5,0.372,0.84,0.206,0.4,UNKNOWN,0
16,1776542674.234097,3.1,288.0,112.5,0.378,0.941,0.187,0.4,UNKNOWN,0
17,1776542674.234097,2.75,355.0,176.7,0.445,0.996,0.161,0.4,UNKNOWN,0
18,1776542674.234097,2.94,201.4,178.0,0.508,0.993,0.202,0.4,UNKNOWN,0
19,1776542674.234097,11.15,82.6,30.9,0.209,0.731,0.063,1.0,UNKNOWN,0
20,1776542674.234097,3.38,108.5,12.0,0.282,0.337,0.342,0.4,UNKNOWN,0
21,1776542674.234097,2.0,183.4,78.4,0.459,0.743,0.232,0.4,UNKNOWN,0
22,1776542674.234097,11.39,353.4,33.6,0.249,0.581,0.075,0.4,UNKNOWN,0
23,1776542674.234097,6.88,28.5,2.2,0.305,0.39,0.091,0.4,UNKNOWN,0
24,1776542674.234097,2.0,29.9,40.8,0.43,0.442,0.23,0.4,UNKNOWN,0
25,1776542674.234097,12.44,118.7,24.5,0.334,0.555,0.126,0.4,UNKNOWN,0
26,1776542674.234097,11.44,48.7,35.4,0.255,0.593,0.076,0.4,UNKNOWN,0
27,1776542674.234097,8.38,158.3,144.3,0.38,0.994,0.114,0.4,UNKNOWN,0
28,1776542674.234097,10.71,80.4,66.4,0.262,0.806,0.079,0.7,UNKNOWN,0
29,1776542674.234097,3.3,351.5,116.1,0.402,0.937,0.172,0.4,UNKNOWN,0
30,1776542674.234097,2.42,256.6,154.8,0.534,0.984,0.274,0.4,UNKNOWN,0
31,1776542674.234097,4.83,77.7,136.0,0.381,0.976,0.246,0.4,UNKNOWN,0
32,1776542674.234097,5.04,20.9,109.5,0.362,0.924,0.447,0.4,UNKNOWN,0
33,1776542674.234097,3.73,36.8,41.3,0.275,0.48,0.083,0.4,UNKNOWN,0
34,1776542674.234097,4.44,226.8,176.8,0.342,0.993,0.103,0.4,UNKNOWN,0
35,1776542674.234097,2.0,20.5,122.8,0.567,0.953,0.291,0.4,UNKNOWN,0
36,1776542674.234097,2.0,102.2,39.7,0.389,0.434,0.117,0.4,UNKNOWN,0
37,1776542674.234097,7.19,107.3,153.5,0.343,0.989,0.103,0.4,UNKNOWN,0
38,1776542674.234097,2.69,218.2,132.4,0.509,0.97,0.247,0.4,UNKNOWN,0
39,1776542674.234097,12.33,56.8,14.1,0.222,0.628,0.067,0.7,UNKNOWN,0
40,1776542674.234097,4.13,265.9,51.5,0.29,0.568,0.426,0.4,UNKNOWN,0
1,1776542674.789162,2.0,137.8,42.8,0.433,0.456,0.251,0.4,UNKNOWN,0
2,1776542674.789162,4.49,54.4,45.7,0.355,0.528,0.181,0.4,UNKNOWN,0
3,1776542674.789162,5.52,15.9,169.6,0.345,0.995,0.103,0.4,UNKNOWN,0
4,1776542674.789162,10.58,179.1,6.2,0.247,0.465,0.074,0.4,UNKNOWN,0
5,1776542674.789162,2.36,341.6,116.3,0.463,0.948,0.139,0.4,UNKNOWN,0
6,1776542674.789162,4.57,180.4,93.0,0.439,0.855,0.166,0.4,UNKNOWN,0
7,1776542674.789162,4.13,45.3,154.3,0.369,0.983,0.185,0.4,UNKNOWN,0
8,1776542674.789162,2.0,134.3,164.3,0.538,0.983,0.279,0.4,UNKNOWN,0
9,1776542674.789162,15.75,226.0,7.3,0.288,0.57,0.139,0.4,UNKNOWN,0
10,1776542674.789162,2.0,248.3,155.9,0.535,0.985,0.278,0.4,UNKNOWN,0
11,1776542674.789162,5.97,3.3,135.1,0.365,0.991,0.11,0.4,UNKNOWN,0
12,1776542674.789162,3.1,246.8,123.7,0.437,0.963,0.228,0.4,UNKNOWN,0
13,1776542674.789162,4.29,301.5,10.4,0.351,0.351,0.105,0.4,UNKNOWN,0
14,1776542674.789162,14.46,201.6,3.2,0.208,0.68,0.062,0.7,UNKNOWN,0
15,1776542674.789162,7.3,314.9,124.8,0.391,0.971,0.162,0.4,UNKNOWN,0
16,1776542674.789162,3.16,203.1,112.2,0.375,0.943,0.209,0.4,UNKNOWN,0
17,1776542674.789162,2.55,164.9,148.0,0.468,0.994,0.174,0.4,UNKNOWN,0
18,1776542674.789162,2.71,53.7,159.5,0.516,0.992,0.229,0.4,UNKNOWN,0
19,1776542674.789162,12.05,60.8,25.3,0.175,0.744,0.052,1.0,UNKNOWN,0
20,1776542674.789162,3.77,191.2,35.3,0.283,0.441,0.329,0.4,UNKNOWN,0
21,1776542674.789162,2.0,249.9,80.0,0.461,0.756,0.243,0.4,UNKNOWN,0
22,1776542674.789162,11.52,27.3,27.9,0.241,0.553,0.072,0.4,UNKNOWN,0
23,1776542674.789162,9.49,64.7,10.5,0.262,0.451,0.079,0.4,UNKNOWN,0
24,1776542674.789162,2.34,90.6,59.6,0.451,0.604,0.257,0.4,UNKNOWN,0
25,1776542674.789162,6.25,4.6,10.0,0.394,0.386,0.149,0.4,UNKNOWN,0
26,1776542674.789162,10.35,187.3,58.5,0.305,0.735,0.091,0.4,UNKNOWN,0
27,1776542674.789162,9.22,112.7,134.5,0.361,0.995,0.108,0.4,UNKNOWN,0
28,1776542674.789162,11.73,39.9,60.4,0.24,0.765,0.072,0.7,UNKNOWN,0
29,1776542674.789162,3.37,264.8,131.5,0.406,0.972,0.196,0.4,UNKNOWN,0
30,1776542674.789162,2.23,127.9,175.6,0.541,0.988,0.284,0.4,UNKNOWN,0
31,1776542674.789162,5.43,333.9,65.9,0.293,0.658,0.228,0.4,UNKNOWN,0
32,1776542674.789162,4.33,207.7,175.5,0.404,0.988,0.418,0.4,UNKNOWN,0
33,1776542674.789162,4.05,121.2,142.0,0.359,0.978,0.108,0.4,UNKNOWN,0
34,1776542674.789162,4.49,43.4,175.7,0.339,0.993,0.102,0.4,UNKNOWN,0
35,1776542674.789162,4.54,214.1,63.9,0.459,0.633,0.218,0.4,UNKNOWN,0
36,1776542674.789162,2.42,316.8,21.5,0.357,0.347,0.107,0.4,UNKNOWN,0
37,1776542674.789162,7.17,16.5,130.1,0.342,0.98,0.103,0.4,UNKNOWN,0
38,1776542674.789162,3.59,146.9,134.5,0.487,0.976,0.191,0.4,UNKNOWN,0
39,1776542674.789162,11.45,49.6,1.5,0.208,0.619,0.062,0.7,UNKNOWN,0
40,1776542674.789162,4.71,160.2,67.5,0.281,0.667,0.381,0.4,UNKNOWN,0
1,1776542675.3483672,2.41,298.6,159.4,0.524,0.983,0.298,0.4,UNKNOWN,0
2,1776542675.3483672,4.39,72.1,24.2,0.345,0.394,0.198,0.4,UNKNOWN,0
3,1776542675.3483672,3.72,166.1,162.5,0.383,0.995,0.115,0.4,UNKNOWN,0
4,1776542675.3483672,12.0,265.8,22.1,0.232,0.536,0.07,0.4,UNKNOWN,0
5,1776542675.3483672,2.47,47.7,100.4,0.451,0.909,0.135,0.4,UNKNOWN,0
6,1776542675.3483672,3.6,119.3,127.4,0.469,0.965,0.172,0.4,UNKNOWN,0
